7.836000e+01 2.489151e+01
7.837000e+01 2.489468e+01
7.838000e+01 2.489785e+01
7.839000e+01 2.490102e+01
7.840000e+01 2.490419e+01
7.841000e+01 2.490736e+01
7.842000e+01 2.491053e+01
7.843000e+01 2.491370e+01
7.844000e+01 2.491687e+01
7.845000e+01 2.492004e+01
7.846000e+01 2.492321e+01
7.847000e+01 2.492638e+01
7.848000e+01 2.492955e+01
7.849000e+01 2.493272e+01
7.850000e+01 2.493589e+01
7.851000e+01 2.493906e+01
7.852000e+01 2.494223e+01
7.853000e+01 2.494540e+01
7.854000e+01 2.494857e+01
7.855000e+01 2.495174e+01
7.856000e+01 2.495491e+01
7.857000e+01 2.495808e+01
7.858000e+01 2.496125e+01
7.859000e+01 2.496442e+01
7.860000e+01 2.496759e+01
7.861000e+01 2.497076e+01
7.862000e+01 2.497393e+01
7.863000e+01 2.497710e+01
7.864000e+01 2.498027e+01
7.865000e+01 2.498344e+01
7.866000e+01 2.498661e+01
7.867000e+01 2.498978e+01
7.868000e+01 2.499295e+01
7.869000e+01 2.499612e+01
7.870000e+01 2.499928e+01
7.871000e+01 2.500245e+01
7.872000e+01 2.500562e+01
7.873000e+01 2.500879e+01
7.874000e+01 2.501196e+01
7.875000e+01 2.501513e+01
7.876000e+01 2.501830e+01
7.877000e+01 2.502147e+01
7.878000e+01 2.502464e+01
7.879000e+01 2.502781e+01
7.880000e+01 2.503098e+01
7.881000e+01 2.503415e+01
7.882000e+01 2.503732e+01
7.883000e+01 2.504049e+01
7.884000e+01 2.504366e+01
7.885000e+01 2.504683e+01
7.886000e+01 2.505000e+01
7.887000e+01 2.505317e+01
7.888000e+01 2.505634e+01
7.889000e+01 2.505951e+01
7.890000e+01 2.506268e+01
7.891000e+01 2.506585e+01
7.892000e+01 2.506902e+01
7.893000e+01 2.507219e+01
7.894000e+01 2.507536e+01
7.895000e+01 2.507853e+01
7.896000e+01 2.508170e+01
7.897000e+01 2.508487e+01
7.898000e+01 2.508804e+01
7.899000e+01 2.509121e+01
7.900000e+01 2.509438e+01
7.901000e+01 2.509755e+01
7.902000e+01 2.510072e+01
7.903000e+01 2.510389e+01
7.904000e+01 2.510706e+01
7.905000e+01 2.511023e+01
7.906000e+01 2.511340e+01
7.907000e+01 2.511657e+01
7.908000e+01 2.511974e+01
7.909000e+01 2.512291e+01
7.910000e+01 2.512608e+01
7.911000e+01 2.512925e+01
7.912000e+01 2.513242e+01
7.913000e+01 2.513559e+01
7.914000e+01 2.513876e+01
7.915000e+01 2.514193e+01
7.916000e+01 2.514510e+01
7.917000e+01 2.514827e+01
7.918000e+01 2.515144e+01
7.919000e+01 2.515461e+01
7.920000e+01 2.515778e+01
7.921000e+01 2.516095e+01
7.922000e+01 2.516412e+01
7.923000e+01 2.516729e+01
7.924000e+01 2.517046e+01
7.925000e+01 2.517363e+01
7.926000e+01 2.517680e+01
7.927000e+01 2.517997e+01
7.928000e+01 2.518314e+01
7.929000e+01 2.518631e+01
7.930000e+01 2.518948e+01
7.931000e+01 2.519265e+01
7.932000e+01 2.519582e+01
7.933000e+01 2.519899e+01
7.934000e+01 2.520216e+01
7.935000e+01 2.520533e+01
7.936000e+01 2.520850e+01
7.937000e+01 2.521167e+01
7.938000e+01 2.521484e+01
7.939000e+01 2.521801e+01
7.940000e+01 2.522118e+01
7.941000e+01 2.522435e+01
7.942000e+01 2.522752e+01
7.943000e+01 2.523069e+01
7.944000e+01 2.523386e+01
7.945000e+01 2.523703e+01
7.946000e+01 2.524020e+01
7.947000e+01 2.524337e+01
7.948000e+01 2.524654e+01
7.949000e+01 2.524971e+01
7.950000e+01 2.525288e+01
7.951000e+01 2.525605e+01
7.952000e+01 2.525922e+01
7.953000e+01 2.526239e+01
7.954000e+01 2.526556e+01
7.955000e+01 2.526873e+01
7.956000e+01 2.527190e+01
7.957000e+01 2.527507e+01
7.958000e+01 2.527824e+01
7.959000e+01 2.528141e+01
7.960000e+01 2.528458e+01
7.961000e+01 2.528775e+01
7.962000e+01 2.529092e+01
7.963000e+01 2.529409e+01
7.964000e+01 2.529726e+01
7.965000e+01 2.530043e+01
7.966000e+01 2.530360e+01
7.967000e+01 2.530677e+01
7.968000e+01 2.530994e+01
7.969000e+01 2.531311e+01
7.970000e+01 2.531628e+01
7.971000e+01 2.531945e+01
7.972000e+01 2.532262e+01
7.973000e+01 2.532579e+01
7.974000e+01 2.532896e+01
7.975000e+01 2.533213e+01
7.976000e+01 2.533530e+01
7.977000e+01 2.533847e+01
7.978000e+01 2.534164e+01
7.979000e+01 2.534481e+01
7.980000e+01 2.534798e+01
7.981000e+01 2.535115e+01
7.982000e+01 2.535432e+01
7.983000e+01 2.535749e+01
7.984000e+01 2.536066e+01
7.985000e+01 2.536383e+01
7.986000e+01 2.536700e+01
7.987000e+01 2.537017e+01
7.988000e+01 2.537334e+01
7.989000e+01 2.537651e+01
7.990000e+01 2.537968e+01
7.991000e+01 2.538285e+01
7.992000e+01 2.538602e+01
7.993000e+01 2.538919e+01
7.994000e+01 2.539236e+01
7.995000e+01 2.539553e+01
7.996000e+01 2.539870e+01
7.997000e+01 2.540187e+01
7.998000e+01 2.540504e+01
7.999000e+01 2.540821e+01
8.000000e+01 2.541138e+01
8.001000e+01 2.541455e+01
8.002000e+01 2.541772e+01
8.003000e+01 2.542089e+01
8.004000e+01 2.542406e+01
8.005000e+01 2.542723e+01
8.006000e+01 2.543040e+01
8.007000e+01 2.543357e+01
8.008000e+01 2.543674e+01
8.009000e+01 2.543991e+01
8.010000e+01 2.544308e+01
8.011000e+01 2.544625e+01
8.012000e+01 2.544942e+01
8.013000e+01 2.545259e+01
8.014000e+01 2.545576e+01
8.015000e+01 2.545893e+01
8.016000e+01 2.546210e+01
8.017000e+01 2.546527e+01
8.018000e+01 2.546844e+01
8.019000e+01 2.547161e+01
8.020000e+01 2.547478e+01
8.021000e+01 2.547795e+01
8.022000e+01 2.548112e+01
8.023000e+01 2.548429e+01
8.024000e+01 2.548746e+01
8.025000e+01 2.549063e+01
8.026000e+01 2.549380e+01
8.027000e+01 2.549697e+01
8.028000e+01 2.550014e+01
8.029000e+01 2.550331e+01
8.030000e+01 2.550648e+01
8.031000e+01 2.550965e+01
8.032000e+01 2.551282e+01
8.033000e+01 2.551599e+01
8.034000e+01 2.551916e+01
8.035000e+01 2.552233e+01
8.036000e+01 2.552550e+01
8.037000e+01 2.552867e+01
8.038000e+01 2.553184e+01
8.039000e+01 2.553501e+01
8.040000e+01 2.553818e+01
8.041000e+01 2.554135e+01
8.042000e+01 2.554452e+01
8.043000e+01 2.554769e+01
8.044000e+01 2.555086e+01
8.045000e+01 2.555403e+01
8.046000e+01 2.555720e+01
8.047000e+01 2.556037e+01
8.048000e+01 2.556354e+01
8.049000e+01 2.556671e+01
8.050000e+01 2.556988e+01
8.051000e+01 2.557305e+01
8.052000e+01 2.557622e+01
8.053000e+01 2.557939e+01
8.054000e+01 2.558256e+01
8.055000e+01 2.558573e+01
8.056000e+01 2.558890e+01
8.057000e+01 2.559207e+01
8.058000e+01 2.559524e+01
8.059000e+01 2.559841e+01
8.060000e+01 2.560158e+01
8.061000e+01 2.560475e+01
8.062000e+01 2.560792e+01
8.063000e+01 2.561109e+01
8.064000e+01 2.561426e+01
8.065000e+01 2.561743e+01
8.066000e+01 2.562060e+01
8.067000e+01 2.562377e+01
8.068000e+01 2.562694e+01
8.069000e+01 2.563011e+01
8.070000e+01 2.563328e+01
8.071000e+01 2.563645e+01
8.072000e+01 2.563962e+01
8.073000e+01 2.564279e+01
8.074000e+01 2.564596e+01
8.075000e+01 2.564913e+01
8.076000e+01 2.565231e+01
8.077000e+01 2.565548e+01
8.078000e+01 2.565865e+01
8.079000e+01 2.566182e+01
8.080000e+01 2.566499e+01
8.081000e+01 2.566816e+01
8.082000e+01 2.567133e+01
8.083000e+01 2.567450e+01
8.084000e+01 2.567767e+01
8.085000e+01 2.568084e+01
8.086000e+01 2.568401e+01
8.087000e+01 2.568718e+01
8.088000e+01 2.569035e+01
8.089000e+01 2.569352e+01
8.090000e+01 2.569669e+01
8.091000e+01 2.569986e+01
8.092000e+01 2.570303e+01
8.093000e+01 2.570620e+01
8.094000e+01 2.570937e+01
8.095000e+01 2.571254e+01
8.096000e+01 2.571571e+01
8.097000e+01 2.571888e+01
8.098000e+01 2.572205e+01
8.099000e+01 2.572522e+01
8.100000e+01 2.572839e+01
8.101000e+01 2.573156e+01
8.102000e+01 2.573473e+01
8.103000e+01 2.573790e+01
8.104000e+01 2.574107e+01
8.105000e+01 2.574424e+01
8.106000e+01 2.574741e+01
8.107000e+01 2.575058e+01
8.108000e+01 2.575375e+01
8.109000e+01 2.575692e+01
8.110000e+01 2.576009e+01
8.111000e+01 2.576326e+01
8.112000e+01 2.576643e+01
8.113000e+01 2.576960e+01
8.114000e+01 2.577277e+01
8.115000e+01 2.577594e+01
8.116000e+01 2.577911e+01
8.117000e+01 2.578228e+01
8.118000e+01 2.578545e+01
8.119000e+01 2.578862e+01
8.120000e+01 2.579179e+01
8.121000e+01 2.579496e+01
8.122000e+01 2.579813e+01
8.123000e+01 2.580130e+01
8.124000e+01 2.580447e+01
8.125000e+01 2.580764e+01
8.126000e+01 2.581081e+01
8.127000e+01 2.581398e+01
8.128000e+01 2.581715e+01
8.129000e+01 2.582032e+01
8.130000e+01 2.582349e+01
8.131000e+01 2.582666e+01
8.132000e+01 2.582983e+01
8.133000e+01 2.583300e+01
8.134000e+01 2.583617e+01
8.135000e+01 2.583934e+01
8.136000e+01 2.584251e+01
8.137000e+01 2.584568e+01
8.138000e+01 2.584885e+01
8.139000e+01 2.585202e+01
8.140000e+01 2.585519e+01
8.141000e+01 2.585836e+01
8.142000e+01 2.586153e+01
8.143000e+01 2.586470e+01
8.144000e+01 2.586787e+01
8.145000e+01 2.587104e+01
8.146000e+01 2.587421e+01
8.147000e+01 2.587738e+01
8.148000e+01 2.588055e+01
8.149000e+01 2.588372e+01
8.150000e+01 2.588689e+01
8.151000e+01 2.589006e+01
8.152000e+01 2.589323e+01
8.153000e+01 2.589640e+01
8.154000e+01 2.589957e+01
8.155000e+01 2.590274e+01
8.156000e+01 2.590591e+01
8.157000e+01 2.590908e+01
8.158000e+01 2.591225e+01
8.159000e+01 2.591542e+01
8.160000e+01 2.591859e+01
8.161000e+01 2.592176e+01
8.162000e+01 2.592493e+01
8.163000e+01 2.592811e+01
8.164000e+01 2.593128e+01
8.165000e+01 2.593445e+01
8.166000e+01 2.593762e+01
8.167000e+01 2.594079e+01
8.168000e+01 2.594396e+01
8.169000e+01 2.594713e+01
8.170000e+01 2.595030e+01
8.171000e+01 2.595347e+01
8.172000e+01 2.595664e+01
8.173000e+01 2.595981e+01
8.174000e+01 2.596298e+01
8.175000e+01 2.596615e+01
8.176000e+01 2.596932e+01
8.177000e+01 2.597249e+01
8.178000e+01 2.597566e+01
8.179000e+01 2.597883e+01
8.180000e+01 2.598200e+01
8.181000e+01 2.598517e+01
8.182000e+01 2.598834e+01
8.183000e+01 2.599151e+01
8.184000e+01 2.599468e+01
8.185000e+01 2.599785e+01
8.186000e+01 2.600102e+01
8.187000e+01 2.600419e+01
8.188000e+01 2.600736e+01
8.189000e+01 2.601053e+01
8.190000e+01 2.601370e+01
8.191000e+01 2.601687e+01
8.192000e+01 2.602004e+01
8.193000e+01 2.602321e+01
8.194000e+01 2.602638e+01
8.195000e+01 2.602955e+01
8.196000e+01 2.603272e+01
8.197000e+01 2.603589e+01
8.198000e+01 2.603906e+01
8.199000e+01 2.604223e+01
8.200000e+01 2.604540e+01
8.201000e+01 2.604857e+01
8.202000e+01 2.605174e+01
8.203000e+01 2.605491e+01
8.204000e+01 2.605808e+01
8.205000e+01 2.606125e+01
8.206000e+01 2.606442e+01
8.207000e+01 2.606759e+01
8.208000e+01 2.607076e+01
8.209000e+01 2.607393e+01
8.210000e+01 2.607710e+01
8.211000e+01 2.608027e+01
8.212000e+01 2.608344e+01
8.213000e+01 2.608661e+01
8.214000e+01 2.608978e+01
8.215000e+01 2.609295e+01
8.216000e+01 2.609612e+01
8.217000e+01 2.609929e+01
8.218000e+01 2.610246e+01
8.219000e+01 2.610563e+01
8.220000e+01 2.610880e+01
8.221000e+01 2.611197e+01
8.222000e+01 2.611515e+01
8.223000e+01 2.611832e+01
8.224000e+01 2.612149e+01
8.225000e+01 2.612466e+01
8.226000e+01 2.612783e+01
8.227000e+01 2.613100e+01
8.228000e+01 2.613417e+01
8.229000e+01 2.613734e+01
8.230000e+01 2.614051e+01
8.231000e+01 2.614368e+01
8.232000e+01 2.614685e+01
8.233000e+01 2.615002e+01
8.234000e+01 2.615319e+01
8.235000e+01 2.615636e+01
8.236000e+01 2.615953e+01
8.237000e+01 2.616270e+01
8.238000e+01 2.616587e+01
8.239000e+01 2.616904e+01
8.240000e+01 2.617221e+01
8.241000e+01 2.617538e+01
8.242000e+01 2.617855e+01
8.243000e+01 2.618172e+01
8.244000e+01 2.618489e+01
8.245000e+01 2.618806e+01
8.246000e+01 2.619123e+01
8.247000e+01 2.619440e+01
8.248000e+01 2.619757e+01
8.249000e+01 2.620074e+01
8.250000e+01 2.620391e+01
8.251000e+01 2.620708e+01
8.252000e+01 2.621025e+01
8.253000e+01 2.621342e+01
8.254000e+01 2.621659e+01
8.255000e+01 2.621976e+01
8.256000e+01 2.622293e+01
8.257000e+01 2.622610e+01
8.258000e+01 2.622927e+01
8.259000e+01 2.623244e+01
8.260000e+01 2.623561e+01
8.261000e+01 2.623878e+01
8.262000e+01 2.624195e+01
8.263000e+01 2.624512e+01
8.264000e+01 2.624829e+01
8.265000e+01 2.625146e+01
8.266000e+01 2.625463e+01
8.267000e+01 2.625780e+01
8.268000e+01 2.626097e+01
8.269000e+01 2.626414e+01
8.270000e+01 2.626732e+01
8.271000e+01 2.627049e+01
8.272000e+01 2.627366e+01
8.273000e+01 2.627683e+01
8.274000e+01 2.628000e+01
8.275000e+01 2.628317e+01
8.276000e+01 2.628634e+01
8.277000e+01 2.628951e+01
8.278000e+01 2.629268e+01
8.279000e+01 2.629585e+01
8.280000e+01 2.629902e+01
8.281000e+01 2.630219e+01
8.282000e+01 2.630536e+01
8.283000e+01 2.630853e+01
8.284000e+01 2.631170e+01
8.285000e+01 2.631487e+01
8.286000e+01 2.631804e+01
8.287000e+01 2.632121e+01
8.288000e+01 2.632438e+01
8.289000e+01 2.632755e+01
8.290000e+01 2.633072e+01
8.291000e+01 2.633389e+01
8.292000e+01 2.633706e+01
8.293000e+01 2.634023e+01
8.294000e+01 2.634340e+01
8.295000e+01 2.634657e+01
8.296000e+01 2.634974e+01
8.297000e+01 2.635291e+01
8.298000e+01 2.635608e+01
8.299000e+01 2.635925e+01
8.300000e+01 2.636242e+01
8.301000e+01 2.636559e+01
8.302000e+01 2.636876e+01
8.303000e+01 2.637193e+01
8.304000e+01 2.637510e+01
8.305000e+01 2.637827e+01
8.306000e+01 2.638144e+01
8.307000e+01 2.638461e+01
8.308000e+01 2.638778e+01
8.309000e+01 2.639095e+01
8.310000e+01 2.639412e+01
8.311000e+01 2.639730e+01
8.312000e+01 2.640047e+01
8.313000e+01 2.640364e+01
8.314000e+01 2.640681e+01
8.315000e+01 2.640998e+01
8.316000e+01 2.641315e+01
8.317000e+01 2.641632e+01
8.318000e+01 2.641949e+01
8.319000e+01 2.642266e+01
8.320000e+01 2.642583e+01
8.321000e+01 2.642900e+01
8.322000e+01 2.643217e+01
8.323000e+01 2.643534e+01
8.324000e+01 2.643851e+01
8.325000e+01 2.644168e+01
8.326000e+01 2.644485e+01
8.327000e+01 2.644802e+01
8.328000e+01 2.645119e+01
8.329000e+01 2.645436e+01
8.330000e+01 2.645753e+01
8.331000e+01 2.646070e+01
8.332000e+01 2.646387e+01
8.333000e+01 2.646704e+01
8.334000e+01 2.647021e+01
8.335000e+01 2.647338e+01
8.336000e+01 2.647655e+01
8.337000e+01 2.647972e+01
8.338000e+01 2.648289e+01
8.339000e+01 2.648606e+01
8.340000e+01 2.648923e+01
8.341000e+01 2.649240e+01
8.342000e+01 2.649557e+01
8.343000e+01 2.649874e+01
8.344000e+01 2.650191e+01
8.345000e+01 2.650508e+01
8.346000e+01 2.650825e+01
8.347000e+01 2.651142e+01
8.348000e+01 2.651460e+01
8.349000e+01 2.651777e+01
8.350000e+01 2.652094e+01
8.351000e+01 2.652411e+01
8.352000e+01 2.652728e+01
8.353000e+01 2.653045e+01
8.354000e+01 2.653362e+01
8.355000e+01 2.653679e+01
8.356000e+01 2.653996e+01
8.357000e+01 2.654313e+01
8.358000e+01 2.654630e+01
8.359000e+01 2.654947e+01
8.360000e+01 2.655264e+01
8.361000e+01 2.655581e+01
8.362000e+01 2.655898e+01
8.363000e+01 2.656215e+01
8.364000e+01 2.656532e+01
8.365000e+01 2.656849e+01
8.366000e+01 2.657166e+01
8.367000e+01 2.657483e+01
8.368000e+01 2.657800e+01
8.369000e+01 2.658117e+01
8.370000e+01 2.658434e+01
8.371000e+01 2.658751e+01
8.372000e+01 2.659068e+01
8.373000e+01 2.659385e+01
8.374000e+01 2.659702e+01
8.375000e+01 2.660019e+01
8.376000e+01 2.660336e+01
8.377000e+01 2.660653e+01
8.378000e+01 2.660970e+01
8.379000e+01 2.661287e+01
8.380000e+01 2.661604e+01
8.381000e+01 2.661921e+01
8.382000e+01 2.662239e+01
8.383000e+01 2.662556e+01
8.384000e+01 2.662873e+01
8.385000e+01 2.663190e+01
8.386000e+01 2.663507e+01
8.387000e+01 2.663824e+01
8.388000e+01 2.664141e+01
8.389000e+01 2.664458e+01
8.390000e+01 2.664775e+01
8.391000e+01 2.665092e+01
8.392000e+01 2.665409e+01
8.393000e+01 2.665726e+01
8.394000e+01 2.666043e+01
8.395000e+01 2.666360e+01
8.396000e+01 2.666677e+01
8.397000e+01 2.666994e+01
8.398000e+01 2.667311e+01
8.399000e+01 2.667628e+01
8.400000e+01 2.667945e+01
8.401000e+01 2.668262e+01
8.402000e+01 2.668579e+01
8.403000e+01 2.668896e+01
8.404000e+01 2.669213e+01
8.405000e+01 2.669530e+01
8.406000e+01 2.669847e+01
8.407000e+01 2.670164e+01
8.408000e+01 2.670481e+01
8.409000e+01 2.670798e+01
8.410000e+01 2.671115e+01
8.411000e+01 2.671432e+01
8.412000e+01 2.671749e+01
8.413000e+01 2.672066e+01
8.414000e+01 2.672384e+01
8.415000e+01 2.672701e+01
8.416000e+01 2.673018e+01
8.417000e+01 2.673335e+01
8.418000e+01 2.673652e+01
8.419000e+01 2.673969e+01
8.420000e+01 2.674286e+01
8.421000e+01 2.674603e+01
8.422000e+01 2.674920e+01
8.423000e+01 2.675237e+01
8.424000e+01 2.675554e+01
8.425000e+01 2.675871e+01
8.426000e+01 2.676188e+01
8.427000e+01 2.676505e+01
8.428000e+01 2.676822e+01
8.429000e+01 2.677139e+01
8.430000e+01 2.677456e+01
8.431000e+01 2.677773e+01
8.432000e+01 2.678090e+01
8.433000e+01 2.678407e+01
8.434000e+01 2.678724e+01
8.435000e+01 2.679041e+01
8.436000e+01 2.679358e+01
8.437000e+01 2.679675e+01
8.438000e+01 2.679992e+01
8.439000e+01 2.680309e+01
8.440000e+01 2.680626e+01
8.441000e+01 2.680943e+01
8.442000e+01 2.681260e+01
8.443000e+01 2.681577e+01
8.444000e+01 2.681895e+01
8.445000e+01 2.682212e+01
8.446000e+01 2.682529e+01
8.447000e+01 2.682846e+01
8.448000e+01 2.683163e+01
8.449000e+01 2.683480e+01
8.450000e+01 2.683797e+01
8.451000e+01 2.684114e+01
8.452000e+01 2.684431e+01
8.453000e+01 2.684748e+01
8.454000e+01 2.685065e+01
8.455000e+01 2.685382e+01
8.456000e+01 2.685699e+01
8.457000e+01 2.686016e+01
8.458000e+01 2.686333e+01
8.459000e+01 2.686650e+01
8.460000e+01 2.686967e+01
8.461000e+01 2.687284e+01
8.462000e+01 2.687601e+01
8.463000e+01 2.687918e+01
8.464000e+01 2.688235e+01
8.465000e+01 2.688552e+01
8.466000e+01 2.688869e+01
8.467000e+01 2.689186e+01
8.468000e+01 2.689503e+01
8.469000e+01 2.689820e+01
8.470000e+01 2.690137e+01
8.471000e+01 2.690455e+01
8.472000e+01 2.690772e+01
8.473000e+01 2.691089e+01
8.474000e+01 2.691406e+01
8.475000e+01 2.691723e+01
8.476000e+01 2.692040e+01
8.477000e+01 2.692357e+01
8.478000e+01 2.692674e+01
8.479000e+01 2.692991e+01
8.480000e+01 2.693308e+01
8.481000e+01 2.693625e+01
8.482000e+01 2.693942e+01
8.483000e+01 2.694259e+01
8.484000e+01 2.694576e+01
8.485000e+01 2.694893e+01
8.486000e+01 2.695210e+01
8.487000e+01 2.695527e+01
8.488000e+01 2.695844e+01
8.489000e+01 2.696161e+01
8.490000e+01 2.696478e+01
8.491000e+01 2.696795e+01
8.492000e+01 2.697112e+01
8.493000e+01 2.697429e+01
8.494000e+01 2.697746e+01
8.495000e+01 2.698063e+01
8.496000e+01 2.698380e+01
8.497000e+01 2.698697e+01
8.498000e+01 2.699015e+01
8.499000e+01 2.699332e+01
8.500000e+01 2.699649e+01
8.501000e+01 2.699966e+01
8.502000e+01 2.700283e+01
8.503000e+01 2.700600e+01
8.504000e+01 2.700917e+01
8.505000e+01 2.701234e+01
8.506000e+01 2.701551e+01
8.507000e+01 2.701868e+01
8.508000e+01 2.702185e+01
8.509000e+01 2.702502e+01
8.510000e+01 2.702819e+01
8.511000e+01 2.703136e+01
8.512000e+01 2.703453e+01
8.513000e+01 2.703770e+01
8.514000e+01 2.704087e+01
8.515000e+01 2.704404e+01
8.516000e+01 2.704721e+01
8.517000e+01 2.705038e+01
8.518000e+01 2.705355e+01
8.519000e+01 2.705672e+01
8.520000e+01 2.705989e+01
8.521000e+01 2.706306e+01
8.522000e+01 2.706623e+01
8.523000e+01 2.706940e+01
8.524000e+01 2.707258e+01
8.525000e+01 2.707575e+01
8.526000e+01 2.707892e+01
8.527000e+01 2.708209e+01
8.528000e+01 2.708526e+01
8.529000e+01 2.708843e+01
8.530000e+01 2.709160e+01
8.531000e+01 2.709477e+01
8.532000e+01 2.709794e+01
8.533000e+01 2.710111e+01
8.534000e+01 2.710428e+01
8.535000e+01 2.710745e+01
8.536000e+01 2.711062e+01
8.537000e+01 2.711379e+01
8.538000e+01 2.711696e+01
8.539000e+01 2.712013e+01
8.540000e+01 2.712330e+01
8.541000e+01 2.712647e+01
8.542000e+01 2.712964e+01
8.543000e+01 2.713281e+01
8.544000e+01 2.713598e+01
8.545000e+01 2.713915e+01
8.546000e+01 2.714232e+01
8.547000e+01 2.714549e+01
8.548000e+01 2.714867e+01
8.549000e+01 2.715184e+01
8.550000e+01 2.715501e+01
8.551000e+01 2.715818e+01
8.552000e+01 2.716135e+01
8.553000e+01 2.716452e+01
8.554000e+01 2.716769e+01
8.555000e+01 2.717086e+01
8.556000e+01 2.717403e+01
8.557000e+01 2.717720e+01
8.558000e+01 2.718037e+01
8.559000e+01 2.718354e+01
8.560000e+01 2.718671e+01
8.561000e+01 2.718988e+01
8.562000e+01 2.719305e+01
8.563000e+01 2.719622e+01
8.564000e+01 2.719939e+01
8.565000e+01 2.720256e+01
8.566000e+01 2.720573e+01
8.567000e+01 2.720890e+01
8.568000e+01 2.721207e+01
8.569000e+01 2.721524e+01
8.570000e+01 2.721841e+01
8.571000e+01 2.722158e+01
8.572000e+01 2.722476e+01
8.573000e+01 2.722793e+01
8.574000e+01 2.723110e+01
8.575000e+01 2.723427e+01
8.576000e+01 2.723744e+01
8.577000e+01 2.724061e+01
8.578000e+01 2.724378e+01
8.579000e+01 2.724695e+01
8.580000e+01 2.725012e+01
8.581000e+01 2.725329e+01
8.582000e+01 2.725646e+01
8.583000e+01 2.725963e+01
8.584000e+01 2.726280e+01
8.585000e+01 2.726597e+01
8.586000e+01 2.726914e+01
8.587000e+01 2.727231e+01
8.588000e+01 2.727548e+01
8.589000e+01 2.727865e+01
8.590000e+01 2.728182e+01
8.591000e+01 2.728499e+01
8.592000e+01 2.728816e+01
8.593000e+01 2.729133e+01
8.594000e+01 2.729451e+01
8.595000e+01 2.729768e+01
8.596000e+01 2.730085e+01
8.597000e+01 2.730402e+01
8.598000e+01 2.730719e+01
8.599000e+01 2.731036e+01
8.600000e+01 2.731353e+01
8.601000e+01 2.731670e+01
8.602000e+01 2.731987e+01
8.603000e+01 2.732304e+01
8.604000e+01 2.732621e+01
8.605000e+01 2.732938e+01
8.606000e+01 2.733255e+01
8.607000e+01 2.733572e+01
8.608000e+01 2.733889e+01
8.609000e+01 2.734206e+01
8.610000e+01 2.734523e+01
8.611000e+01 2.734840e+01
8.612000e+01 2.735157e+01
8.613000e+01 2.735474e+01
8.614000e+01 2.735791e+01
8.615000e+01 2.736108e+01
8.616000e+01 2.736426e+01
8.617000e+01 2.736743e+01
8.618000e+01 2.737060e+01
8.619000e+01 2.737377e+01
8.620000e+01 2.737694e+01
8.621000e+01 2.738011e+01
8.622000e+01 2.738328e+01
8.623000e+01 2.738645e+01
8.624000e+01 2.738962e+01
8.625000e+01 2.739279e+01
8.626000e+01 2.739596e+01
8.627000e+01 2.739913e+01
8.628000e+01 2.740230e+01
8.629000e+01 2.740547e+01
8.630000e+01 2.740864e+01
8.631000e+01 2.741181e+01
8.632000e+01 2.741498e+01
8.633000e+01 2.741815e+01
8.634000e+01 2.742132e+01
8.635000e+01 2.742449e+01
8.636000e+01 2.742766e+01
8.637000e+01 2.743083e+01
8.638000e+01 2.743401e+01
8.639000e+01 2.743718e+01
8.640000e+01 2.744035e+01
8.641000e+01 2.744352e+01
8.642000e+01 2.744669e+01
8.643000e+01 2.744986e+01
8.644000e+01 2.745303e+01
8.645000e+01 2.745620e+01
8.646000e+01 2.745937e+01
8.647000e+01 2.746254e+01
8.648000e+01 2.746571e+01
8.649000e+01 2.746888e+01
8.650000e+01 2.747205e+01
8.651000e+01 2.747522e+01
8.652000e+01 2.747839e+01
8.653000e+01 2.748156e+01
8.654000e+01 2.748473e+01
8.655000e+01 2.748790e+01
8.656000e+01 2.749107e+01
8.657000e+01 2.749424e+01
8.658000e+01 2.749742e+01
8.659000e+01 2.750059e+01
8.660000e+01 2.750376e+01
8.661000e+01 2.750693e+01
8.662000e+01 2.751010e+01
8.663000e+01 2.751327e+01
8.664000e+01 2.751644e+01
8.665000e+01 2.751961e+01
8.666000e+01 2.752278e+01
8.667000e+01 2.752595e+01
8.668000e+01 2.752912e+01
8.669000e+01 2.753229e+01
8.670000e+01 2.753546e+01
8.671000e+01 2.753863e+01
8.672000e+01 2.754180e+01
8.673000e+01 2.754497e+01
8.674000e+01 2.754814e+01
8.675000e+01 2.755131e+01
8.676000e+01 2.755448e+01
8.677000e+01 2.755765e+01
8.678000e+01 2.756082e+01
8.679000e+01 2.756400e+01
8.680000e+01 2.756717e+01
8.681000e+01 2.757034e+01
8.682000e+01 2.757351e+01
8.683000e+01 2.757668e+01
8.684000e+01 2.757985e+01
8.685000e+01 2.758302e+01
8.686000e+01 2.758619e+01
8.687000e+01 2.758936e+01
8.688000e+01 2.759253e+01
8.689000e+01 2.759570e+01
8.690000e+01 2.759887e+01
8.691000e+01 2.760204e+01
8.692000e+01 2.760521e+01
8.693000e+01 2.760838e+01
8.694000e+01 2.761155e+01
8.695000e+01 2.761472e+01
8.696000e+01 2.761789e+01
8.697000e+01 2.762106e+01
8.698000e+01 2.762424e+01
8.699000e+01 2.762741e+01
8.700000e+01 2.763058e+01
8.701000e+01 2.763375e+01
8.702000e+01 2.763692e+01
8.703000e+01 2.764009e+01
8.704000e+01 2.764326e+01
8.705000e+01 2.764643e+01
8.706000e+01 2.764960e+01
8.707000e+01 2.765277e+01
8.708000e+01 2.765594e+01
8.709000e+01 2.765911e+01
8.710000e+01 2.766228e+01
